genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_7dpe,705,35.955646866814845,24.632944820561875,55.72300823311389,42.58042950320568,54.77013427230595,28.034447459750254,69.69303649931312,13.870256542654712
DJ1aDJ1b_7dpe,706,23.161809093536114,21.298800530267723,42.497702589840515,35.30807140694856,54.14018923258087,24.95882946730771,68.92066911002982,14.67647621952832
DJ1aDJ1b_7dpe,707,26.006399598659243,21.195520508931185,49.90963674211262,42.93071217323596,41.21737445232217,20.35442340711155,65.84557383566337,15.695465757982186
DJ1aDJ1b_7dpe,708,12.874469950466388,23.229975053209536,35.222588015963154,27.79420954663861,78.3172210284549,27.646077172367946,60.896058178634405,10.371193498177526
DJ1aDJ1b_7dpe,709,23.964222029315515,20.398681589551607,53.21218400111169,45.19319683019984,69.15617591069993,34.873746169912735,56.94390609316879,10.847796777718058
DJ1aDJ1b_7dpe,710,16.53882071337423,21.296040157990493,49.022663469408755,38.00890810737353,51.29420363525867,28.409106421928577,68.1067706221393,17.181957319937503
DJ1aDJ1b_7dpe,711,12.970998557315344,18.73263707353974,38.89986266226428,30.399698816000296,52.850657055208615,27.467876206563687,60.991710010143606,9.086467141242201
DJ1aDJ1b_7dpe,712,16.795342575925183,21.115122278308583,39.621215665322204,28.912669344975626,92.58991756024922,35.091257226913044,65.03168703983421,11.539733397769007
DJ1aDJ1b_7dpe,713,18.399573168371766,20.092455914398503,42.165649082702586,29.459598047646892,74.43220070337804,32.64139715029695,70.71072657219966,12.564608707103583
DJ1aDJ1b_7dpe,714,28.015835918340848,20.879508440618796,42.01198629458112,27.464692785178933,49.59197223587311,19.996479458479378,70.42287857130358,17.705686228780863
DJ1aDJ1b_7dpe,715,13.41012573658708,18.64912053594137,28.76531878129108,19.42021710529975,105.64692228646952,37.28648783423902,69.0971719549563,12.202800099771581
DJ1aDJ1b_7dpe,716,14.573425992090142,17.40704391372466,49.69092649870716,42.890894728187085,65.07941139463625,26.617257557401786,63.37330571686446,11.665440899039332
DJ1aDJ1b_7dpe,717,23.73422530932289,23.032620154387317,59.34533072837405,45.01897960500993,62.23595256586809,24.41720513009946,70.37004382171165,12.205594558723515
DJ1aDJ1b_7dpe,718,21.327168130341118,22.929653848906128,49.94630748450963,31.898385460178975,80.97237915829018,46.86495589682503,71.29649967563215,7.0891690059792865
DJ1aDJ1b_7dpe,719,8.561539377692649,17.771210957432817,53.58312946910513,49.425073676826244,60.77965404753594,30.10814421605893,66.92827499369845,12.861787915460775
DJ1aDJ1b_7dpe,720,28.57008213591505,20.552146300357965,42.823792724539956,32.59835693501847,54.911631921705705,26.48377032365686,61.3726145698533,12.82378992836928
DJ1aDJ1b_7dpe,721,20.935847178769144,19.393413879812346,43.62169530350857,29.55529948859219,47.36301510653969,20.59724402764377,50.512642594213865,8.624542207084803
DJ1aDJ1b_7dpe,722,21.88951458066745,19.854607028585864,61.60211615195395,42.95651306591999,78.66936441455178,35.37787720944351,66.30357609011742,14.038244141969548
DJ1aDJ1b_7dpe,723,18.753946771894462,20.254402188924104,33.225465473047116,25.06301665536623,69.32794918477225,19.399474756135213,67.33836055596983,10.052979241916626
DJ1aDJ1b_7dpe,724,16.81671227741324,21.98950023524781,52.97406452717539,41.786805355110275,61.172879825385415,18.685237126587953,60.8121603606024,11.41040345964775
DJ1aDJ1b_7dpe,725,25.770645713476505,22.53846854586542,25.073405153766195,12.760461224875321,61.44346853995243,27.709197936820402,67.68301964816803,9.607756227014303
DJ1aDJ1b_7dpe,726,18.866375637381985,23.06856347234544,39.90120093820313,34.65668258710366,53.53132550426769,28.7909405263223,68.37888590156695,13.128411119854556
DJ1aDJ1b_7dpe,727,13.076586436285599,22.941281241356315,46.6280999076529,38.068650052595494,79.62474932660697,28.866660712838488,64.41119047294896,8.526075466912689
DJ1aDJ1b_7dpe,728,20.93758384849415,20.189060178067784,43.589391069575875,28.605819936283922,61.75143506540131,34.88736645303057,60.64580329817318,12.11101431409738
DJ1aDJ1b_7dpe,729,27.19916637664191,21.37113962745388,49.252474654960984,35.46187992879117,38.47044145276972,17.38358215036564,64.7061918596156,13.179441376476376
DJ1aDJ1b_7dpe,730,26.914166061854576,20.16425523734539,45.27668103092377,28.593787974535616,77.91838995604681,28.990409311363784,67.8912824576743,10.251212302092739
DJ1aDJ1b_7dpe,731,20.367450662135628,21.12582484828853,35.896104986408346,32.46167695654203,52.756839276286726,26.67453248553638,61.847049408075144,14.998101704666135
DJ1aDJ1b_7dpe,732,13.035030850856563,20.239906417365244,55.26017021980628,47.32112744729489,47.27333566484304,12.661266735668772,64.75180998857769,10.085166610672312
DJ1aDJ1b_7dpe,733,15.799845096304438,20.867615567756747,39.93395908474414,31.548290532869647,59.86064907005412,30.652323191657974,70.25605913684143,12.911825739255772
DJ1aDJ1b_7dpe,734,34.428358016919944,21.38070639622964,36.37035933919841,28.868402729808146,83.03287152150625,27.05955084555262,68.67884521929768,15.554514353938918
DJ1aDJ1b_7dpe,735,17.652681329534584,21.557701469169423,45.98807220280431,32.02201855663718,43.47400835753258,19.938883339831143,65.24923497217009,13.462928779667042
DJ1aDJ1b_7dpe,736,28.78271230640226,21.901400920548642,39.1519665796128,25.375028325539553,74.01116259072458,22.377376318281158,69.4278681996541,13.525630625178929
DJ1aDJ1b_7dpe,737,14.403839964372168,19.913455334810145,50.90782637246006,40.69143281053154,70.81632808850077,28.41102145425939,56.08318640301675,8.088563076759176
DJ1aDJ1b_7dpe,738,26.27342038521965,24.59708810852263,39.76820655933942,19.474052253032944,60.367262621208305,33.488280805980125,60.3944727387302,13.127127024024336
DJ1aDJ1b_7dpe,739,18.56385039083944,20.2845700925713,50.27939294124381,36.880407926759595,69.31849727616624,33.2814969325263,65.70359935077902,14.541457664056072
DJ1aDJ1b_7dpe,740,15.302710644686403,19.319952009456006,37.29213571608808,28.00653589755408,44.91462848112832,17.36693677593088,67.32468641885875,12.460385315504304
DJ1aDJ1b_7dpe,741,25.139572873257144,21.586287116954768,53.513390815412286,45.62132113650557,91.0276482997923,30.517511907632816,73.0869917386336,16.203130568485587
DJ1aDJ1b_7dpe,742,37.10917245253161,25.436096059463136,31.482265957071256,28.09215546866154,80.43119130930191,30.779017986621074,69.09604631582914,16.98003115282257
DJ1aDJ1b_7dpe,743,18.889200705551005,21.14801764793881,42.75235391083193,21.169652872996547,77.71399925844545,40.526071188614864,66.4949549324214,13.700576780232916
DJ1aDJ1b_7dpe,744,18.200479325741984,21.37996905543678,53.6936149495242,45.827419497982675,69.9808972574307,29.063619467825127,58.767046596871054,12.234657526302575
DJ1aDJ1b_7dpe,745,24.378170904169043,22.787439581523333,48.33815811690587,33.58890799424126,73.05918605524273,26.288571948630228,66.44697944505837,12.461334596881535
DJ1aDJ1b_7dpe,746,15.9267705810442,22.239079602951193,50.9663701947756,41.93861778255528,41.479145825759176,20.817494023780988,72.12439142176467,11.109718299585058
DJ1aDJ1b_7dpe,747,19.535540832394947,21.433501398895313,37.486958827898896,25.506894803452447,67.21644407590296,29.346502906122748,62.93285789428429,13.785860204195842
DJ1aDJ1b_7dpe,748,25.769768645702463,19.73646281702019,51.20399150654025,33.74688580377877,64.70205251172828,28.499895189692005,60.14704116111174,11.56707615806989
DJ1aDJ1b_7dpe,749,29.66018125021343,22.722633971833147,40.50957358015961,25.737994757002575,69.84090812444317,32.38854059013384,62.280679380715824,13.839216484510905
DJ1aDJ1b_7dpe,750,29.831315788867517,21.803289615038665,43.695479825090764,27.9574924368383,75.81989605432216,30.63069497072131,65.8044850718545,10.243094998160442
DJ1aDJ1b_7dpe,751,23.945221300986056,19.387476020780895,48.11931840288507,35.490375078232844,71.08518913298859,30.434690448380213,44.30398862114045,9.28411366185235
DJ1aDJ1b_7dpe,752,18.116273182568666,21.44354868988293,46.51635118108591,41.64933354380494,77.86505455646848,31.35799328856815,62.46556122431464,6.975565691828431
DJ1aDJ1b_7dpe,753,19.249501889881135,21.45988970034275,56.65914062743413,42.057929101332014,72.12065904707505,30.522095305058382,66.70632383459868,6.080137086990166
DJ1aDJ1b_7dpe,754,10.85056157760687,21.134271915081044,45.47190625484474,37.19562577781049,67.7776401721234,28.025150700003547,63.734728966276904,9.350954011262456
DJ1aDJ1b_7dpe,755,33.99177806446996,23.08744163455463,47.25911905802034,31.534560602177567,80.81683321856663,38.95494131943521,65.10432325565964,9.599053369399957
DJ1aDJ1b_7dpe,756,32.52952242791616,22.41978651411598,64.11561292100994,51.00588230323774,68.86318664591658,39.00121964343257,65.33790110538567,11.128549895354821
DJ1aDJ1b_7dpe,757,22.15132288166985,23.70794806665819,43.195656202914094,30.559233764658632,60.13320267125829,23.530419553682318,63.61403071323927,12.696691300124119
DJ1aDJ1b_7dpe,758,24.59925033362676,23.250956857749465,47.28185338223694,32.887836709770724,63.986030268435776,23.820259580163285,44.535494981235516,8.844977222060054
DJ1aDJ1b_7dpe,759,15.75605466832395,21.035360613755266,44.54396693838599,40.675003928045186,76.42483510489942,36.612967268385056,61.4812077418145,10.059318675741483
DJ1aDJ1b_7dpe,760,13.350544134716447,19.582308535490274,38.510050895132466,28.363351363290093,61.87920013043309,31.60434025785627,60.496330920744164,10.446545307893182
DJ1aDJ1b_7dpe,761,18.063651991640064,21.850863528536244,47.64583151764715,43.41190718245879,69.5765596738919,20.89737860308781,59.983709683316384,11.811740073243973
DJ1aDJ1b_7dpe,762,15.861038771253252,19.56640411482073,43.49000941989597,36.43679855485758,77.65700339611445,35.71119754187568,55.90881969859661,8.677607968073703
DJ1aDJ1b_7dpe,763,17.885246022831165,17.6507894068484,57.94439851251697,39.96784983838845,85.6021935397625,40.225466315915824,62.31096127311197,12.340822552509044
DJ1aDJ1b_7dpe,764,22.53373783957918,22.285458413020017,45.40361804045326,32.57664858506077,51.35068738030177,16.13229617148302,67.72165189331639,8.974325816235286
DJ1aDJ1b_7dpe,765,30.83354208274044,24.407759968931337,43.44948643167063,39.6659434976077,59.620402017478355,24.243184278701182,63.81757839739355,14.186730529147178
DJ1aDJ1b_7dpe,766,24.501259233403893,20.601330178768233,52.855024318221375,33.42835790154548,71.89919790931178,34.24347782778329,67.21887035427487,16.892293749468543
DJ1aDJ1b_7dpe,767,12.137726848126254,19.145263119605712,29.01006651104966,25.09243998928605,92.69240644471377,37.83988814589063,70.0764964871673,10.15400390876446
DJ1aDJ1b_7dpe,768,15.88173679730458,19.144554891739972,50.779011373967556,41.67688470740974,80.37979095309778,35.70221621109904,71.05601707530488,10.669268360055522
DJ1aDJ1b_7dpe,769,10.987364757482233,21.181486590244884,50.70193181080525,44.29042852091765,76.02122139817865,33.06882331120239,71.05631977968625,11.342279947474992
DJ1aDJ1b_7dpe,770,26.724550424383573,22.72349350706868,36.83367430798765,28.716627342633455,59.789632237397065,22.96952146231888,65.34307642070884,7.507189115284234
DJ1aDJ1b_7dpe,771,32.48521335039554,24.708424640747044,53.06112740208607,47.68690369484084,76.9136123027789,30.520021700300486,67.18114749840271,13.152022255448651
DJ1aDJ1b_7dpe,772,20.182398393083385,20.85519796450303,31.149442413732515,28.510877069731073,67.29761658533663,31.97624359984706,61.76167783339546,10.952671194757997
DJ1aDJ1b_7dpe,773,12.024195854519283,20.805181695684535,58.92501379165209,45.485534097143656,75.23273734321756,35.43448727073658,70.3666497760857,14.678678483966412
DJ1aDJ1b_7dpe,774,28.194125296324795,21.19964407158916,43.112960034525834,26.29040878068514,53.74781230231721,22.363067396336305,49.618538901478146,8.000862084567633
DJ1aDJ1b_7dpe,775,19.030288987630126,20.303997945704634,28.832056547307786,21.562190037608623,67.08885502135571,23.924731242289955,71.87162068090288,13.456483884926712
DJ1aDJ1b_7dpe,776,19.90462640137607,19.89623823361068,43.28763447662003,37.51520333051375,65.93502284892357,20.069229712423503,65.68300953657618,13.488847306671754
DJ1aDJ1b_7dpe,777,13.328848927921214,22.997960230833073,49.33053233637955,33.211895525531396,83.14136489560985,40.56971886434147,65.26412443799538,6.720343912773298
DJ1aDJ1b_7dpe,778,17.097525810390813,22.488731325500005,34.46928352242177,22.62092385783937,70.32920737065683,29.884539261769174,68.3951427268252,13.074244620550735
DJ1aDJ1b_7dpe,779,15.99100271030079,18.403828089695534,56.94989204291862,46.08027833361395,61.75632904419014,20.945431572558487,62.75548415158753,13.785582971087042
DJ1aDJ1b_7dpe,780,18.63825351610291,17.597268649682626,40.03588772778746,35.84702799896759,47.28217259175251,17.664968160193823,70.34580929185144,11.836992643157366
DJ1aDJ1b_7dpe,781,9.271329940489599,17.10187502282607,41.944153042943086,32.14085631443006,77.99496159335447,33.27771078756103,59.15968799098241,7.389670714521752
DJ1aDJ1b_7dpe,782,20.904157530614818,21.51383483908041,45.6131947651838,34.020570487786834,54.729487439712535,21.0604647278246,70.84776824506346,12.310620501443925
DJ1aDJ1b_7dpe,783,19.534493634891483,20.87923625677132,51.976152102284075,39.12587797342152,62.5636787997757,26.364845377180067,64.07865928861008,14.199394226672439
DJ1aDJ1b_7dpe,784,26.464697875126944,23.661396767116237,51.2880041264394,34.648062636416476,63.46061479969238,25.620639636346745,67.77710665200259,10.255045040945502
DJ1aDJ1b_7dpe,785,13.861966946933105,20.41156750554916,38.89719783358675,32.15090529783666,64.43882566265052,32.62171086836703,71.45898450589587,11.681738419787926
DJ1aDJ1b_7dpe,786,14.467391249703741,22.155892163749662,34.9831502522835,18.64596633560533,69.07753628995947,35.72990663740028,69.35560474619871,10.692932825225325
DJ1aDJ1b_7dpe,787,11.322365782853876,20.07834094132722,51.749194988967794,40.9299217776869,56.52423557047344,13.141669045135279,69.63230340721655,12.179505056405269
DJ1aDJ1b_7dpe,788,21.080562286691237,16.789890624023897,39.89768402156728,31.549042615436626,63.1219831499144,21.235274483038495,71.07936767415933,12.152104200368209
DJ1aDJ1b_7dpe,789,23.231865400377472,23.059366422947132,42.18060376204666,29.532993060292938,66.12024285920714,24.67603588947366,67.62359628647572,8.817924425961719
DJ1aDJ1b_7dpe,790,37.635821290554745,23.186216156193638,58.67292124835966,48.230518444683014,61.53181741058627,24.135797054802993,73.87447132312272,12.105489244208453
DJ1aDJ1b_7dpe,791,17.41007794918517,20.373490378703696,53.81760104172899,49.64363208011563,67.04600718006711,34.06419225355612,67.57004180872495,14.285910271478631
DJ1aDJ1b_7dpe,792,36.46703210496456,27.261403202091646,42.60278032876621,31.353736235196386,65.0364881826774,32.767917202237854,66.9045776443786,11.463780308135846
DJ1aDJ1b_7dpe,793,16.74113946452231,19.15984170257995,42.99079697954564,31.19186859082904,45.32382207673616,18.647741490938927,61.75443349811711,10.141004896990516
DJ1aDJ1b_7dpe,794,31.41805319045301,23.14529238276966,34.42900715333343,20.89952491470101,71.4974143284567,38.16363059082428,70.9166035454287,17.166977916902407
DJ1aDJ1b_7dpe,795,20.83822434339795,19.58680541376112,48.23775390869619,36.06686151573735,79.56934167100002,31.44605297085864,60.58874765610121,9.168677761314742
DJ1aDJ1b_7dpe,796,15.314215436078962,22.342450100083173,45.0208464882601,34.79228553672577,71.62008259361004,21.949845885347237,62.17799598359794,9.190969475424904
DJ1aDJ1b_7dpe,797,22.31374448336442,20.1358388965204,59.9029758822539,50.563554376505905,78.01774688927551,36.72106974368123,58.81480100389192,11.127879686860613
DJ1aDJ1b_7dpe,798,19.942420667438764,22.221308751730525,55.80302106941671,45.32366804138367,42.811948702949714,18.464113790537375,66.60459027850226,10.169752486773096
DJ1aDJ1b_7dpe,799,14.537543032810913,20.540677629622685,43.17282195452669,37.298184654314035,61.48223477530771,23.833605315621732,62.03007196760508,10.204687142734825
DJ1aDJ1b_7dpe,800,30.507699082069838,24.485977622605468,49.964415121249345,44.98748461598136,67.19487435462625,28.0637732480835,68.46526273884207,12.161085562354561
DJ1aDJ1b_7dpe,801,29.463767812244686,23.934258116218064,52.560697874577485,31.917366058216412,42.65882545836594,20.455992965134374,70.62604205765263,8.539653265054863
DJ1aDJ1b_7dpe,802,10.757928877509716,22.56175035073157,31.863049716158912,19.717005758206092,75.09768001036281,32.78333038647108,63.12507655800173,11.390372974808448
DJ1aDJ1b_7dpe,803,19.68077358807796,20.773481347747435,46.30851214491516,33.55400484901351,75.19489204626913,33.07479914572347,65.40638141828023,11.285417403573295
DJ1aDJ1b_7dpe,804,22.09990690671983,22.76480854589294,44.83044233446857,31.91932341250152,94.7073321707338,45.34693108072906,65.59315156336072,8.929861596785226
DJ1aDJ1b_7dpe,805,22.2143801320935,21.573787412877508,36.09473879885889,35.24581641075487,53.4417900095026,23.238932552788036,57.02669260999651,13.037405205405395
DJ1aDJ1b_7dpe,806,22.78296941035802,21.770493042438172,42.13765146108782,31.719386732772403,64.4068875227759,25.723070364889992,71.97864225093196,9.198987740975635
DJ1aDJ1b_7dpe,807,37.55987014890438,22.6614015073718,62.72967571868393,52.67030967588299,74.14414518940075,28.075369825730366,50.345542099742765,9.235459631996003
