genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_7dpe,70,20.419737327854314,17.748982098935777,36.50377333471849,29.971174215537815,69.50355034855033,24.934714415904807,63.125935741316084,14.14760318752937
DJ1aDJ1b_7dpe,71,21.471303065974706,19.671652620615085,47.40533831392334,38.44642354731833,46.53455717498505,22.01579261039353,69.68644646893434,13.748531378759747
DJ1aDJ1b_7dpe,72,26.18573690705955,20.356419606884998,45.67248064590323,38.211219089646406,76.45332891826678,28.075593531512247,56.81103737136925,7.6442285429534875
DJ1aDJ1b_7dpe,73,17.13087843144794,20.082425065808977,52.279046772344806,29.739939668823656,62.63884242112725,21.96524463174486,75.48346952663982,10.020224497819672
DJ1aDJ1b_7dpe,74,19.537823756965285,20.90822611079232,41.200493952781194,32.91960840866662,65.3718743122843,25.474782408211205,65.77740802056962,9.627242944629163
DJ1aDJ1b_7dpe,75,28.537728245670905,22.775520497997356,41.224802402741645,31.73714520657424,37.75521680886174,11.986108597732422,71.63765082790262,16.829147894795746
DJ1aDJ1b_7dpe,76,22.859821140021634,19.15453839794259,30.510515210056003,21.36284454133476,71.00117983004607,26.514459031834313,50.60889250444417,13.57458419087545
DJ1aDJ1b_7dpe,77,14.533480558429801,19.11120575564883,50.33055195278702,31.930881546713714,69.2257197021863,30.53211446656652,68.04076367431517,11.94564028666909
DJ1aDJ1b_7dpe,78,39.04434287494881,23.031964888565923,47.40631844316282,34.166580242688724,67.30849514511628,31.85353820077309,70.37709213235692,12.715222468667452
DJ1aDJ1b_7dpe,79,22.978113077829487,20.54409052285155,48.35018014471439,37.68279442398192,66.68560639556308,30.71106940491657,53.240752563583314,7.459702739920114
DJ1aDJ1b_7dpe,80,26.6573066854338,20.290365974806637,44.727173136552665,35.87942986129805,72.84942108501427,29.034358459751996,65.64627773955128,10.889888331030727
DJ1aDJ1b_7dpe,81,20.782054348552716,19.832094657899205,46.40766987913558,35.1452469769901,63.147314254734695,24.505176809817755,70.62042749364424,11.62559570726213
DJ1aDJ1b_7dpe,82,26.448039330783928,20.941966586402366,38.38639748030799,28.66379322551611,67.67702127861831,31.365697301664,61.064722081067984,11.07988273081688
DJ1aDJ1b_7dpe,83,16.850979206948814,20.70722326908589,43.91697960871897,37.6618249326619,58.328673727097545,23.427639803628786,52.76831158286295,7.5784609918604815
DJ1aDJ1b_7dpe,84,13.731188625917037,24.426103785022878,42.44689188699932,32.86511933917891,62.43561787570157,29.49371864978351,70.7539730653877,11.693471622844752
DJ1aDJ1b_7dpe,85,22.479219489487853,19.134625025856533,52.402683285224875,47.14216707374578,59.90737815084886,22.853302907394408,55.22926520831328,8.453333298505939
DJ1aDJ1b_7dpe,86,27.432699027654007,23.69559930977041,41.73044945752305,34.85366588394462,59.90238202260498,29.29136603211443,64.19532892533967,6.601096597513144
DJ1aDJ1b_7dpe,87,13.530947782218579,22.40956687931803,19.968498464842025,16.151771770002224,53.26365679813883,24.947761387512145,64.63539576411264,11.10498160207041
DJ1aDJ1b_7dpe,88,18.755941687123006,21.4398256534897,44.871174295379795,33.35117398040417,59.1373675296932,22.326904102007173,71.0188631157512,10.654058087570881
DJ1aDJ1b_7dpe,89,20.8116128412085,19.416296090481268,55.441037309155476,44.25435308894041,84.87692414858887,24.930493765687253,68.30871114387351,12.391200812711649
DJ1aDJ1b_7dpe,90,18.983343507797382,22.65815827762961,58.42355457462838,46.31192174311969,84.33623780151677,30.15407061858719,59.58535101826179,6.7168005603463525
DJ1aDJ1b_7dpe,91,15.221794411951795,17.087744592274326,42.745848237303754,26.529056788397952,49.8809857665219,23.070221621440247,58.30501066098027,8.945059887746343
DJ1aDJ1b_7dpe,92,14.682918520164455,20.14677953414122,32.642843495658376,24.66273072990895,90.27997521752958,50.04607681034949,65.04842498941085,10.792483822489427
DJ1aDJ1b_7dpe,93,9.885583127842926,20.404382986033575,48.187232767893065,36.041178719242865,68.2358631640553,25.83208128993914,53.746333123927876,8.989457457130289
DJ1aDJ1b_7dpe,94,23.73798345163494,23.0316585289361,46.25336923891853,39.49857884798455,44.13701836326648,17.78823768337014,65.89655312628702,12.672603601093698
DJ1aDJ1b_7dpe,95,32.38803244152511,25.02639879949622,41.082766770090494,33.2432334119874,81.5079447585924,24.69141589684427,44.18017788515429,7.26602126263563
DJ1aDJ1b_7dpe,96,25.117519936449774,22.116117810528323,48.19292749210301,42.778124575215216,52.225035005048895,15.943634972764801,74.29221862020275,10.703390951766314
DJ1aDJ1b_7dpe,97,11.717674256163301,21.98539522525336,55.59717960970745,51.29902630211355,84.95754923911507,44.441936047337244,63.80844866521056,10.423306437635564
DJ1aDJ1b_7dpe,98,11.48268639780569,20.681081974607046,41.66644910826807,30.12807383053007,91.63050010566022,51.638325043037845,61.859474767959725,10.947414735574538
DJ1aDJ1b_7dpe,99,25.892068088482148,20.536424238897908,34.333670958266055,26.98119169155097,49.72854575894375,21.64607500056795,62.08459999077081,7.515586801107072
DJ1aDJ1b_7dpe,100,25.76514465803259,25.70458841964635,67.27333227584252,55.27561410792089,44.83876418632932,18.08118832296825,64.98582174473127,7.141658398094589
DJ1aDJ1b_7dpe,101,12.423723413719333,20.739977061251018,38.431168156789155,28.22966191533506,77.80122880940212,23.345335594007576,58.74389183442152,11.223884669731294
DJ1aDJ1b_7dpe,102,16.986211585509196,19.535568712105523,33.84081948935518,28.855851390086627,29.81975917963431,9.368205705754729,51.73719137786973,8.459669526798269
DJ1aDJ1b_7dpe,103,14.63671295342564,21.71441435781913,60.033449721680924,44.285707317110564,51.26998813312639,13.85222339209522,64.85017298642035,10.40778341317897
DJ1aDJ1b_7dpe,104,17.072991316016406,19.942376988786982,37.49504784892603,33.011820194221244,77.37289129527764,31.08402148093176,52.815380002551024,7.581744678368577
DJ1aDJ1b_7dpe,105,19.365983081879083,21.109001357880654,58.68124127023204,52.78344885569204,101.06319935810552,56.60020945512472,63.71089225976914,9.467472473524117
DJ1aDJ1b_7dpe,106,21.01915539998627,20.0172612004158,48.55696204437076,35.09679765254796,69.16183142973566,31.992576164902914,67.55326677505018,11.109782482947395
DJ1aDJ1b_7dpe,107,22.11585942558292,20.571237673817308,47.00395582471519,39.162726477502666,67.79635925753709,25.834795803347852,61.80948602466223,11.540087480172843
DJ1aDJ1b_7dpe,108,20.13799570489881,21.873459827692685,55.134610100467604,48.77951805010132,57.48738255926154,19.303728963675535,54.80456565792264,7.30634798518617
DJ1aDJ1b_7dpe,109,31.991029759349125,24.546425381649406,48.06799089162845,40.909156349124096,52.730809915678584,17.591187844249262,57.167720056911605,12.961316290699553
DJ1aDJ1b_7dpe,110,21.756090519604076,19.225350281229378,50.66136247411333,42.98263644542159,60.10140899044817,21.668452705340158,70.05170822117478,14.143490301333378
DJ1aDJ1b_7dpe,111,22.175805229585922,20.532523313426477,40.42959562949582,33.30075956414383,77.83443907520973,30.65323892082069,70.84604577597005,11.205219263567061
DJ1aDJ1b_7dpe,112,15.444916027068029,20.78173345316071,48.14283297670913,36.529354924986535,74.4714232340857,33.41456637839836,47.920610407212,7.762678209408433
DJ1aDJ1b_7dpe,113,17.15981648325553,18.784518087481334,33.80623764057326,28.448904945864893,86.97779869594879,39.9935902015295,53.699654026240204,9.748604417749052
DJ1aDJ1b_7dpe,114,23.138586184994505,19.571089615792495,56.814046370650956,49.80571130834592,61.62645969221408,27.31568503049494,58.12269853953372,12.885736185320122
DJ1aDJ1b_7dpe,115,23.20642773770201,20.237605843617807,33.89789124626201,30.638162389179257,37.66768832396106,16.241845665369308,65.69332430990839,8.609741703481198
DJ1aDJ1b_7dpe,116,19.996983457496608,21.159070816402473,46.6524665737648,35.86192695931624,75.78105361155579,29.154818624580333,68.18235675659538,15.256647451014098
DJ1aDJ1b_7dpe,117,12.85180758297155,19.53616601082121,49.17746597087255,38.50600230239263,57.951484951933786,28.448218320460846,47.49070818064076,9.343250916248348
DJ1aDJ1b_7dpe,118,26.844215193816346,22.217641009213203,61.87079150137174,51.83621987840017,75.8640684790024,32.045369797125986,57.28076584941398,7.316469964539623
DJ1aDJ1b_7dpe,119,19.709222785718772,20.20732074644582,34.42581750973162,26.30131650490509,38.67701154545918,10.708375442402662,60.552988399534044,9.646297369684671
DJ1aDJ1b_7dpe,120,23.42797040794036,22.387145742472583,16.36311045367726,13.500384185144522,53.422181087366745,13.073908918585824,64.66279514350586,10.30074191770694
DJ1aDJ1b_7dpe,121,25.77674262742363,20.83344832119779,38.953603915709955,30.274420653931617,48.12942042735939,24.530728049824493,64.02533522684672,11.644914507926428
DJ1aDJ1b_7dpe,122,15.881294610295503,22.206709803651975,45.290816964718914,35.561741943604694,74.59718344425652,33.026625997192966,72.25895960393328,15.400923060308733
DJ1aDJ1b_7dpe,123,17.92009237587296,19.034512550035124,56.45153122066072,42.98410929595498,66.01433549990813,24.243681240564364,65.63646713898984,10.469791614433788
DJ1aDJ1b_7dpe,124,11.759204151629456,19.4291364716383,53.369325755919874,36.700237432969985,53.35009810729181,29.89491293985767,63.74723345284715,11.729657853813926
DJ1aDJ1b_7dpe,125,20.127959010624913,16.449543677059374,40.30289507574314,29.891341171364928,61.087907590146436,28.46182781476939,65.42878895840884,10.28479031964247
DJ1aDJ1b_7dpe,126,16.012678150469604,22.882649617416185,58.516178574170624,50.39952960581627,89.49696859340611,36.74226794429846,62.743123043177015,15.208891768546703
DJ1aDJ1b_7dpe,127,27.42266214579238,22.285372006901483,50.22498595324906,42.89370001226225,62.915368637164214,30.309123607603492,62.772843817318666,9.732604160249942
DJ1aDJ1b_7dpe,128,35.721492824545926,25.393297393676725,39.8438509510634,23.298229267264304,66.59984041512914,26.150881031519752,61.74270639895609,14.58312229150825
DJ1aDJ1b_7dpe,129,27.911990509525232,23.282892011214233,50.14060787556871,38.97575574529872,78.82371232878856,24.001798334304997,66.32757435076357,12.30923802667491
DJ1aDJ1b_7dpe,130,43.471065390573365,24.089386985103786,47.373824044870204,41.845809214410494,73.11028905504195,42.95292780906806,54.74471075391782,9.47245998006128
DJ1aDJ1b_7dpe,131,26.75857418195692,22.315374060035413,29.75884429448887,23.233120564370655,78.66007179635254,41.63650994898946,65.16803796728784,13.777992509371225
DJ1aDJ1b_7dpe,132,13.418967703541522,18.742955617387274,40.22225849270837,29.1958503436924,57.373554628803916,25.90264150362061,62.11220914176012,9.239914542986092
DJ1aDJ1b_7dpe,133,14.877252251037286,19.820201554660624,57.60798071328408,50.404308438705996,59.13693747858038,23.452753200075872,64.62446508194657,15.37257042116181
DJ1aDJ1b_7dpe,134,21.401114596986538,20.85932143000557,35.071200087457,33.28769084179125,48.131716615245935,16.17355786959808,67.38691001793129,12.226198840749568
DJ1aDJ1b_7dpe,135,10.372955542628256,19.288778654211235,37.791018999841675,29.767603099254284,53.90828848900767,28.153105271238154,58.41346646440644,13.71142729688295
DJ1aDJ1b_7dpe,136,18.552150873454043,22.82298528559999,34.88421100465914,30.512140645437164,59.874444845777646,33.81867405960041,70.52511485373773,11.448721330113237
DJ1aDJ1b_7dpe,137,15.308470620922225,21.917665141380844,57.1117839806278,40.12345332949013,64.93225710528961,31.949964598843383,71.94177886111464,11.442259798984148
DJ1aDJ1b_7dpe,138,25.718251405064002,21.114467052967782,48.227797831390056,42.27203331482376,39.23479212121046,18.040000468208866,63.77531969135845,17.083666421100027
DJ1aDJ1b_7dpe,139,28.025628140949237,23.763580598827513,45.14267389155771,34.52931903036457,72.65034678735421,30.910348022350387,68.35757685713489,13.265009382294034
DJ1aDJ1b_7dpe,140,15.762567113098044,22.084964141020862,37.619393208380686,21.519072573191817,83.67541868143358,37.22927391217909,59.73399500887082,10.365938537001647
DJ1aDJ1b_7dpe,141,26.053101657528657,24.031065580767756,44.817551160357496,35.402481492309995,46.40481356024728,15.939574821939484,68.00323140243081,13.162911920526401
DJ1aDJ1b_7dpe,142,18.685359559721636,17.038833235654714,39.943009893452896,29.313075278706258,73.13120679191647,40.34367041652052,67.10673587830699,14.461632623803265
DJ1aDJ1b_7dpe,143,13.338368291167559,20.042275123473903,48.29249039100739,32.413065218140346,61.383411850771765,15.291268312433834,75.92696293782606,19.155934680230427
DJ1aDJ1b_7dpe,144,18.580570483653954,21.760117189325996,54.09764227167584,37.99546386735697,60.90640507831229,22.989083867108995,57.61742954109127,9.407091174092761
DJ1aDJ1b_7dpe,145,29.7135522530326,22.914918459027888,32.07076210264559,26.4061908901975,82.29334640449963,31.60432189328655,59.805187273982895,14.345736063079908
DJ1aDJ1b_7dpe,146,15.760317983179728,19.680118075596948,54.0589151044623,42.692416968616214,64.11428202255016,28.614417619258624,70.00801181113769,18.85371680667999
DJ1aDJ1b_7dpe,147,37.66931262263635,22.513060725105767,37.11308799185834,28.68169473046715,42.881436667818114,16.772584618321382,63.85532287824744,7.855371270335756
DJ1aDJ1b_7dpe,148,28.271310808045666,21.88697719901046,44.65425748955808,29.75377059131112,61.555925177783955,27.748055901941804,65.56563632419102,12.118211874724986
DJ1aDJ1b_7dpe,149,19.915292742249836,20.126452313136436,33.9463433909402,21.466738496014806,37.49401659201119,16.394823212935037,57.57416609453418,10.16522427948823
DJ1aDJ1b_7dpe,150,34.45912186330099,23.81413087504152,36.10538829816609,25.842452999474357,73.85558891946407,33.563997225275635,63.20757518991381,7.797493061819807
DJ1aDJ1b_7dpe,151,14.07946762928365,20.31660498137932,45.54319084197048,37.64975608441496,69.42630137743046,22.281524048248652,68.58527427005586,14.036932439627751
DJ1aDJ1b_7dpe,152,31.385748661458877,22.36839943925446,40.777577659105575,32.73631110746682,60.760866368494234,26.527815418190492,66.54850398377157,10.978119336398589
DJ1aDJ1b_7dpe,153,30.951062176736958,21.140582312442287,42.597257596840095,28.127385840167072,72.78124711622692,29.148697780537173,62.677292058685055,6.178453025109737
DJ1aDJ1b_7dpe,154,22.755672210428393,20.016766713249773,54.21509277955515,37.56939195699223,71.58616083429825,33.75418041764722,67.12271600745228,15.490475516449504
DJ1aDJ1b_7dpe,155,21.19291681172001,20.43811038395421,35.56138005150747,18.105677044792962,49.86180156385605,19.802266887459627,67.6239263400107,11.984092756509904
DJ1aDJ1b_7dpe,156,13.06468511817286,19.972775908109565,45.313284417797384,38.72650260564124,102.00182161035328,52.4797329729502,65.70686351825529,7.284890426383851
DJ1aDJ1b_7dpe,157,16.728942320303354,20.773403563932266,60.44213781242993,46.03935490863381,89.46621340914474,37.04928581524382,59.69085820622716,11.885247617935923
DJ1aDJ1b_7dpe,158,12.756278100003799,17.793770988626363,43.28210205454482,32.97966809799876,63.2910350726659,15.253782830853305,55.62634590792625,9.896805163628574
DJ1aDJ1b_7dpe,159,13.535561721551243,22.55450431496823,44.81853871929258,24.730929272698784,86.59771317339793,40.653388900705814,72.59111282974962,14.097792011329881
DJ1aDJ1b_7dpe,160,12.967102135971095,19.976917552052846,56.46050574620028,44.25621507358352,54.78350379555688,29.835091359915943,67.24852316424804,9.852868813522146
DJ1aDJ1b_7dpe,161,25.75650192911172,21.21014670075227,45.67128056785422,40.57114566509939,82.54791214380828,39.288675958796134,67.93928851781942,12.031838576725796
DJ1aDJ1b_7dpe,162,27.299029757184144,20.69711229545944,31.901451336078356,31.430303726626505,76.60790217781263,38.90416862138467,59.09548968341964,10.10015294597259
DJ1aDJ1b_7dpe,163,14.784438563181585,20.551228792491926,39.698328320740025,29.856513400763724,77.19134129487387,30.14359818515186,71.31527907660173,13.918948320595854
DJ1aDJ1b_7dpe,164,16.024241230124083,17.724982602104603,50.728294227978026,42.5940350599714,71.56810345175816,27.79012388966454,53.69719377109827,6.526862513491977
DJ1aDJ1b_7dpe,165,38.639660374042776,22.857505015487853,48.5904930403965,34.331025515973295,57.84747350901362,23.76853852152138,54.74455314201201,9.516303875886514
DJ1aDJ1b_7dpe,166,31.81539979261197,23.570884143021505,40.60603203937321,41.228011471798894,79.59452088142083,36.663184593311406,59.451116549677295,13.227130003810803
DJ1aDJ1b_7dpe,167,17.570955144349536,20.709576257706708,48.48519177263756,35.00167944942881,52.614544289755315,23.239114736789144,70.25141570806835,14.794032378064992
DJ1aDJ1b_7dpe,168,22.331125946978297,21.30722327094461,44.97310999816291,35.509906418374946,65.81411720896037,24.851021883317376,54.545455410557224,10.658445106190806
DJ1aDJ1b_7dpe,169,18.407250686178145,21.838301912983557,41.42369318581202,31.849793086051072,40.188918579412174,18.91164921331122,62.931683845307404,10.998625028788563
DJ1aDJ1b_7dpe,170,27.651320493556,23.628047444610544,43.22819957011281,40.41608977214325,71.96252525849278,33.696255860705236,55.023617774192076,8.77648889817537
DJ1aDJ1b_7dpe,171,15.298596337383506,20.04339655590419,50.01189223888904,35.753257907918545,45.30245859704143,21.285888541617645,59.4764151813704,11.43198563037458
DJ1aDJ1b_7dpe,172,19.86542510568511,20.229566543377956,37.92790592501795,24.108875692537417,64.92852251050776,33.37731145444547,65.18934234712012,9.808725342531572
DJ1aDJ1b_7dpe,173,24.290878991465412,22.047577698750523,52.84761194215406,38.660877507801914,58.04063935804832,30.01113777809211,59.62002954953757,6.483779871183012
